transactionID,senderAddress,receiverAddress,collection symbol/name,platform,currency symbol,amount,timestamp,date
0x8b5799851b56bd4e55c6f873f17827c46c46df884f25a4e905511f1d7c57b907,0xe30e6d2e8a35cd224f2977b110c4614283b15f29,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.228443877551020408163265306122449,1677011651,2023-02-21
0x8b5799851b56bd4e55c6f873f17827c46c46df884f25a4e905511f1d7c57b907,0xe30e6d2e8a35cd224f2977b110c4614283b15f29,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2354494897959183673469387755102041,1677011651,2023-02-21
0x8b5799851b56bd4e55c6f873f17827c46c46df884f25a4e905511f1d7c57b907,0xe30e6d2e8a35cd224f2977b110c4614283b15f29,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2314897959183673469387755102040816,1677011651,2023-02-21
0x8b5799851b56bd4e55c6f873f17827c46c46df884f25a4e905511f1d7c57b907,0xe30e6d2e8a35cd224f2977b110c4614283b15f29,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2314897959183673469387755102040816,1677011651,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2335204081632653061224489795918367,1677011699,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.228443877551020408163265306122449,1677011699,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2363632653061224489795918367346939,1677011699,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2385969387755102040816326530612245,1677011699,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2354494897959183673469387755102041,1677011699,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2405260204081632653061224489795918,1677011699,2023-02-21
0x698fce56d598318e5c073b5ac2a6dcbec54a1ca241bc1f956aec3249f43c017d,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2375816326530612244897959183673469,1677011699,2023-02-21
0x063a745b82c6de3cbb2233783dfe7d504275f9f53b35334508b53073cd6b974b,0x2ecb2c916fb4b71b5bc20d74c3de775fed7e3209,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2416428571428571428571428571428571,1677011735,2023-02-21
0x063a745b82c6de3cbb2233783dfe7d504275f9f53b35334508b53073cd6b974b,0x2ecb2c916fb4b71b5bc20d74c3de775fed7e3209,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2416428571428571428571428571428571,1677011735,2023-02-21
0xea658a0a315d8f1dfb26ba94c8e5d25e8579cce747763ef31ddcb01713208912,0x098d3b43a19a3adf692dda194d61709d96c98575,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2423535714285714285714285714285714,1677011795,2023-02-21
0xea658a0a315d8f1dfb26ba94c8e5d25e8579cce747763ef31ddcb01713208912,0x098d3b43a19a3adf692dda194d61709d96c98575,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2423535714285714285714285714285714,1677011795,2023-02-21
0xea658a0a315d8f1dfb26ba94c8e5d25e8579cce747763ef31ddcb01713208912,0x098d3b43a19a3adf692dda194d61709d96c98575,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2424551020408163265306122448979592,1677011795,2023-02-21
0xe7bf5cd2d4a5d69a6069d7092ad20f65c2b94a654efb400b683bfc305bafc662,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2355510204081632653061224489795918,1677011867,2023-02-21
0x593e73f5de0aab06fc47153da9d960c34c9d3b052b62ae9b6e53548caa9b0583,0x7f3db87c75a603bb6534eeecf40ff929b933f0a0,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2355510203066326530612244897959184,1677011927,2023-02-21
0x593e73f5de0aab06fc47153da9d960c34c9d3b052b62ae9b6e53548caa9b0583,0x7f3db87c75a603bb6534eeecf40ff929b933f0a0,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2355510203066326530612244897959184,1677011927,2023-02-21
0x16589ec7bdb9845f7872e7674e241212f603a88a8009e7dbe80ce6d15cb5c617,0x5a89a1c207653fb68e434b45dca799d4f37a5f7d,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2405260204081632653061224489795918,1677011975,2023-02-21
0xdbd219458374e5ab5f598138c76f32e49cf1849dbbce14ec76983794c0a6e69f,0x2d36295f9fa58bc9e6be7e7d691e758773c4dfb5,0x3fbf3747128c03d0715438e6e1fcd9df8aa27b0a,JOYsmiley,X2Y2,ETH,0.07909234693877551020408163265306122,1677011975,2023-02-21
0xbb2da467720943b998ea4926aac5954e1148b4db9793f64523f5aef2dc7aeaad,0x9b8952aba6f9fb5b097cd55f597511757f6937ae,0x9aed611a33fab7b962e9509d4e0f69f35312e9ad,Kubz,X2Y2,ETH,1.530612244897959183673469387755102,1677012023,2023-02-21
0xa9cba352cbbfdc9f20931faf45b8d229844f0a4d73fccfb5578e5527b1d51c1a,0x71056c16c5423227371e86c65fe825dd7fbf877e,0x318f3bf55949b361708a30c410bd5bf7101eeeb3,AQ1,X2Y2,ETH,0.09863265306122448979591836734693878,1677012587,2023-02-21
0xc5e1f85ce9a7883ddead4a31dac49e32e0027b940771c91694459b2491b54625,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x799ecde602c2dc07dfa1a86e0c2738a77fa6cb6a,NTP,X2Y2,ETH,0.6701020408163265306122448979591837,1677012611,2023-02-21
0x53bb3436c6fb0828019db51db8650aee5ddcdcef8b4b0754543fd57d456e9f94,0x624dbbdc6dc68f1bb4890c56fcbdfa34a26f19b5,0xba06df8755e8d19da8855a92c778507c162458a4,KOOKS,X2Y2,ETH,0.03661224489795918367346938775510204,1677012707,2023-02-21
0x7c172c75363bd202c96c1e77059c93990ff32e9bddcc09b44c11df586cd92ec9,0x7b15eac270497ea8b008d6b710aaaec0d4ecd1e2,0x141fb2dc3e31981a99c91cf17fbd54073f9e63ca,UTOPIA,X2Y2,ETH,0.2344289942408163265306122448979592,1677012707,2023-02-21
0xfd916f4f6a5b434052dac2a40343e77f891a0e0dbc9aef17852ddef24df0da60,0x562607a01a12e84a4abe025ac14ab1e36b76519f,0x39da41747a83aee658334415666f3ef92dd0d541,CZPG,LooksRare,WETH,0.0648,1677012863,2023-02-21
0xdec05ac5bda2aef91fe902dc0af0ce59b29ac689ba2f50bee0cd108c5cdcaa59,0x8f902856290d832ff158e8d521b8ac72dc67c3eb,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2325051020408163265306122448979592,1677012887,2023-02-21
0xdec05ac5bda2aef91fe902dc0af0ce59b29ac689ba2f50bee0cd108c5cdcaa59,0x8f902856290d832ff158e8d521b8ac72dc67c3eb,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2334685756566938775510204081632653,1677012887,2023-02-21
0x27fed15f4991669643320a28c2861abd623202727964b7874be105109200855e,0x1618406d203aefa14526f77d79fdbeac9d42137b,0x83ef0e93a5dba507427eb21bdda6987eff59663d,OTHR,X2Y2,ETH,2.65306122448979591836734693877551,1677013019,2023-02-21
0x3a5d1d387ff5db538af94f81e11e87c61bc9163e1e9fdeb10c7adeaf2acd402d,0xefce60762558e113395d48b58e8567c556d36f23,0x385df8cbc196f5f780367f3cdc96af072a916f7e,BAYC,LooksRare,WETH,0.075,1677013283,2023-02-21
0x5a7b8223467312bd63209ffefd7030c84b6f4afd77649dc9b3a56ed3553bb943,0xb21655fa8ae787aa5d95f04655a6c36fda62bf65,0xfd3d2f531cf754f97e8516ef5bf2baf3bfed90e5,UTOPIA,X2Y2,ETH,0.2335204081632653061224489795918367,1677013283,2023-02-21
0x7cf1d8a02f9a52793c291ed78939ad846ee9adf0f2872fdbf1ee3d5d1d433eb2,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x56dd5bbede9bfdb10a2845c4d70d4a2950163044,MOAR,X2Y2,ETH,0.1726020408163265306122448979591837,1677013415,2023-02-21
0x7cf1d8a02f9a52793c291ed78939ad846ee9adf0f2872fdbf1ee3d5d1d433eb2,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x56dd5bbede9bfdb10a2845c4d70d4a2950163044,MOAR,X2Y2,ETH,0.1726020408163265306122448979591837,1677013415,2023-02-21
0x541a77ebd77832e9955987df08fcebf5eb5ea6d7a8faba74cafdad35482caca9,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x1a10599a70114d50eb4b193f94377b056eecfdb5,AVA,X2Y2,ETH,0.04975510204081632653061224489795918,1677013571,2023-02-21
0xa0760935f6f29de598993e607eead6d5bbd4bc33d17972eb343505df29796f35,0xcc882b6331d79ee4473513627be1a6e3ccc4c195,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2233673469387755102040816326530612,1677013727,2023-02-21
0xa0760935f6f29de598993e607eead6d5bbd4bc33d17972eb343505df29796f35,0xcc882b6331d79ee4473513627be1a6e3ccc4c195,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2335204081632653061224489795918367,1677013727,2023-02-21
0x7d6f78082d457dc9232b93f86fcf364aa4ac4678653f8a8928ad3cc95c18f132,0x84fc80fcc85dfbfa99c3a42eaa60e51c6904a165,0x321b39d6165bb818783ed910c0e079c9e70f1416,UTOPIA,X2Y2,ETH,0.2345357142857142857142857142857143,1677013751,2023-02-21
0x92897f641afa38da9cf09af217fc31e58e3a3b3183a1e52b1d471b158a30ead7,0xa854772db43b52d7b456c2b5a40bd41627b316c2,0xc935aaa23734fce35843829d2a39c3920172a0d6,MPUNKS,LooksRare,WETH,260,1677013931,2023-02-21
0x93739c1073d58fdff9f53e5dcedb0d2c49a77d65b1d98f575c58606c78fea95d,0xc935aaa23734fce35843829d2a39c3920172a0d6,0xa854772db43b52d7b456c2b5a40bd41627b316c2,MPUNKS,LooksRare,WETH,256.1,1677013991,2023-02-21
0x141357c80f8d569ff7a0f6d31e1c7820d4e2ab3988e667e70090f4f33d2f79b0,0xf398fb139f52772fda77d19c85fe5f2f4b9bcd34,0xa55e0c95d5ccd7eaedc6de1e58a88d57678ebc1d,UTOPIA,X2Y2,ETH,0.2335204081632653061224489795918367,1677014063,2023-02-21
0xde12a0f6c826d19c1efa7fadf73b318706aa845e71dfb2ca22ecca230eeca2f0,0xc33d0a01021fa34860fa3f3fe58f74f26cf274b4,0x26ac95fdaeae58a5de3796ece83b9f2ba38566c6,UTOPIA,X2Y2,ETH,0.2335193928571428571428571428571429,1677014183,2023-02-21
0x80b27344454a2f2603ca9ee7b215422ce3d71a0a71678ae4a3439e76d5b07979,0xafc9545ef9753d5b565cc1ceb62a3831c731f576,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,UTOPIA,X2Y2,ETH,0.2335204081632653061224489795918367,1677014279,2023-02-21
0x80b27344454a2f2603ca9ee7b215422ce3d71a0a71678ae4a3439e76d5b07979,0xafc9545ef9753d5b565cc1ceb62a3831c731f576,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,UTOPIA,X2Y2,ETH,0.2355510204081632653061224489795918,1677014279,2023-02-21
0x80b27344454a2f2603ca9ee7b215422ce3d71a0a71678ae4a3439e76d5b07979,0xafc9545ef9753d5b565cc1ceb62a3831c731f576,0x14c3aedc721cda9bd4f1567252f37fef1cd98e36,UTOPIA,X2Y2,ETH,0.2385969387755102040816326530612245,1677014279,2023-02-21
0xdda5c6ee6d5a95f5c20d2bd577f0c014d7911f7515e7a08c13dc0512687d11cd,0xa854772db43b52d7b456c2b5a40bd41627b316c2,0xc935aaa23734fce35843829d2a39c3920172a0d6,MPUNKS,LooksRare,WETH,246,1677014279,2023-02-21
0x743c1ec4fa7808ac432bb619934d322a0acf20bc2f7e8f258c08b47b076fd8c2,0xc935aaa23734fce35843829d2a39c3920172a0d6,0xa854772db43b52d7b456c2b5a40bd41627b316c2,MPUNKS,LooksRare,WETH,242.31,1677014399,2023-02-21
0xa99d530fa9839d72195f040bc0cad0159175eb3ad0a9610226a7a43f9e33eb1b,0xdf21a3e33b75a8a2e5bb67338fa91a43408e813f,0x39da41747a83aee658334415666f3ef92dd0d541,OPEPEN,LooksRare,WETH,0.95,1677014435,2023-02-21
0x86239409a83024940e4ec22b664197368fbeff2a2251fc7b491f60d53b8d4f08,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0xbeb15caee71001d82f430e4deda80e16ddf438db,MOONBIRD,X2Y2,ETH,9.183673469387755102040816326530612,1677014591,2023-02-21
0x22684676e78e068b52f857ac5f836d0e85ca274247958c88265ec9a1109e6704,0xa53496b67eec749ac41b4666d63228a0fb0409cf,0xd73e0def01246b650d8a367a4b209be59c8be8ab,MLOOT,X2Y2,ETH,248.6828375,1677014603,2023-02-21
0x0d171704cf7c79c97e94607c5a7a361dea7446d615d1f0bb22ed2da20faa9a1a,0xd73e0def01246b650d8a367a4b209be59c8be8ab,0xa53496b67eec749ac41b4666d63228a0fb0409cf,MLOOT,X2Y2,ETH,247.3285714285714285714285714285714,1677014723,2023-02-21
0xae34ee1e162a94b9620bcc5693d63b77b6d448625a1f679ac6a9f548d1fc7f53,0x945e5da00ff55feda8c4ad9b8cda225d014e219a,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,LPXNFT,X2Y2,ETH,0.007513265306122448979591836734693878,1677014771,2023-02-21
0xae34ee1e162a94b9620bcc5693d63b77b6d448625a1f679ac6a9f548d1fc7f53,0x945e5da00ff55feda8c4ad9b8cda225d014e219a,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,LPXNFT,X2Y2,ETH,0.007513265306122448979591836734693878,1677014771,2023-02-21
0xe4af94ea57bc0a3f2322a8f4501c27ec58bd5178d75769265f7139caa03651f2,0xa53496b67eec749ac41b4666d63228a0fb0409cf,0xd73e0def01246b650d8a367a4b209be59c8be8ab,MLOOT,X2Y2,ETH,245.7040816326530612244897959183673,1677014831,2023-02-21
0x99dec0342120b3246b19e5a7750fd6edaf9540c645e66833fab7228989137fcc,0xd73e0def01246b650d8a367a4b209be59c8be8ab,0xa53496b67eec749ac41b4666d63228a0fb0409cf,MLOOT,X2Y2,ETH,244.4857142857142857142857142857143,1677014975,2023-02-21
0x66b4d7e7499ec3a12a7c8ff5aa08f93a9d5c09e81fcf9a6056d6296196513136,0xb63d71b82cc12977ebe2ad15c3599613fff414f6,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2383380357142857142857142857142857,1677015047,2023-02-21
0x66b4d7e7499ec3a12a7c8ff5aa08f93a9d5c09e81fcf9a6056d6296196513136,0xb63d71b82cc12977ebe2ad15c3599613fff414f6,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,UTOPIA,X2Y2,ETH,0.2383380357142857142857142857142857,1677015047,2023-02-21
0xa1c5f4cfc3286ddbbde707ccea9100e99125d7518edf847f94f7f761bb8deb94,0xb1ba2d09841f893258dc98d86f6f901ec8d681b1,0xae85ad0d1eb3b483f338a642e510e4e52ea17cb4,VAL,X2Y2,ETH,3.163265306122448979591836734693878,1677015047,2023-02-21
0x16b427c27b6d7f4dcce4bdffeea0766f160bca8453c27efa47c397b68c064301,0xa53496b67eec749ac41b4666d63228a0fb0409cf,0xd73e0def01246b650d8a367a4b209be59c8be8ab,MLOOT,X2Y2,ETH,243.6734693877551020408163265306122,1677015107,2023-02-21
0x458682d28f88fa6ee28a743e9133b19f136c2d588eaad74a33ab04e0ecec3fea,0x72915ad3110eb31768a562f540ac1ebcd51d3dc8,0x1bd953b21a0d1ed1a6de09421d99b19372c053b7,VAL,X2Y2,ETH,7.142857142857142857142857142857143,1676793071,2023-02-19
0xf316c78e779840add84a97b831368ff35805a23b26fad1d1b457e1c58871e99a,0xfc7ee064844bb7f63072edce23030064de74e28a,0xd49322add203c8e04acdd53b7ff14b5e0ac861d7,SATOSHISKULLS,X2Y2,ETH,0.001929081632653061224489795918367347,1676793083,2023-02-19
0x03bf5103bd30050fb9b150eefb35e03242e56c07becf8d94639db51c1d7aafb4,0xdebad9eeff0e52edd34c82778525a1d899305809,0x2ce9b35ae3ddb0ceef52fb41022b1d38d701b25f,ZENO,X2Y2,ETH,0.01783673469387755102040816326530612,1676793443,2023-02-19
0x537c0662540e0a5ca3cb5b9c9a9ea2308b4acc9eba63d665aa41ccf6e511aedc,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0x1a10599a70114d50eb4b193f94377b056eecfdb5,AVA,X2Y2,ETH,0.04975510204081632653061224489795918,1676793731,2023-02-19
0xeac9518cb3fa6681d343c243ceecdf48eb9d3863d57e464eb40551d45c93e113,0xa1c2ff024c313088ac9ec47ec68c67b2b5478035,0x562607a01a12e84a4abe025ac14ab1e36b76519f,IVYBOYS,LooksRare,WETH,0.092722186960237152,1676793779,2023-02-19
0x7a27e13ea9ce70ad6a540738fba4260f956122b4d663d41399981b14bce9bd3d,0xa2682acab74e02200e8fa1da28b8b9524aba8884,0x094e654351cf152112e136923ad21508401d64d3,ALTAVA,LooksRare,WETH,0.25,1676793851,2023-02-19
0x7a27e13ea9ce70ad6a540738fba4260f956122b4d663d41399981b14bce9bd3d,0xa2682acab74e02200e8fa1da28b8b9524aba8884,0x094e654351cf152112e136923ad21508401d64d3,ALTAVA,LooksRare,WETH,0.25,1676793851,2023-02-19
0x7a27e13ea9ce70ad6a540738fba4260f956122b4d663d41399981b14bce9bd3d,0xa2682acab74e02200e8fa1da28b8b9524aba8884,0x094e654351cf152112e136923ad21508401d64d3,ALTAVA,LooksRare,WETH,0.25,1676793851,2023-02-19
0x9342ed79384a2dcd0cae27f8eb8ddb507e7e51a3c59690d3ad3c14b50f31043b,0x4806ecd29540109cfd861424c455c02ecb896548,0x11735a8a9f8b6dabc29f0cc67422f84142b43882,DARCEL,LooksRare,WETH,0.05399,1676794079,2023-02-19
0x786524989d8d8d58ba4c29ce84d095b17d3ceb75a9a41bb82d61774665bada6b,0x6fd30dcb07f0ce72f6ce67c324b2918d9d176a45,0x1a2ec9049bbc67f68fa67e792eeb0b7298cb6b35,JIRAFUSION,X2Y2,ETH,0.8673469387755102040816326530612245,1676794715,2023-02-19
0xf42a59afe51b3f034b1ec7c4f34d574463227febc10af456cbb2eba3c70c51f8,0x3d5bf2366d1ad219d81123bba3b5bc83a3fac899,0x071db52c5adf7d9aa3da0caa4bbde5ba1d581b28,SEVENS,X2Y2,ETH,0.1015306122448979591836734693877551,1676794799,2023-02-19
0xb1f184ac4915a54869685533a70724e00ad2995c3b2c1b60353f2a33ba5607ab,0x63e5f8ba284d4641ce9d8f98956792f23e24d1c2,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.03,1676795243,2023-02-19
0xb1f184ac4915a54869685533a70724e00ad2995c3b2c1b60353f2a33ba5607ab,0x63e5f8ba284d4641ce9d8f98956792f23e24d1c2,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.03,1676795243,2023-02-19
0xb1f184ac4915a54869685533a70724e00ad2995c3b2c1b60353f2a33ba5607ab,0x63e5f8ba284d4641ce9d8f98956792f23e24d1c2,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.03,1676795243,2023-02-19
0xb1f184ac4915a54869685533a70724e00ad2995c3b2c1b60353f2a33ba5607ab,0x63e5f8ba284d4641ce9d8f98956792f23e24d1c2,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.03,1676795243,2023-02-19
0xb1f184ac4915a54869685533a70724e00ad2995c3b2c1b60353f2a33ba5607ab,0x63e5f8ba284d4641ce9d8f98956792f23e24d1c2,0x39da41747a83aee658334415666f3ef92dd0d541,OTHR,LooksRare,WETH,2.03,1676795243,2023-02-19
0xbcaa5cab9c8aee9662669d5532d2dc6f6a15d4a5cad7f807c7a6436925fd2a27,0x5888700be02f52c8adf85890886ef84a6b8a7829,0x885feae6b18e917eb3b4c6a332e219adc91a2481,MBH II,X2Y2,ETH,0.705637755102040816326530612244898,1676795267,2023-02-19
0xe33be0e0104ae37dd3f3d75062eaea5b64c60cbac4c2a0806234c61834e2531e,0x4a06748e764640b8e7e71eed190bbce03f9cb22f,0x114e54a100a0415abf9727234c92c83dbcc59abf,Kubz Relic,X2Y2,ETH,0.03693692857142857142857142857142857,1676795267,2023-02-19
0xe33be0e0104ae37dd3f3d75062eaea5b64c60cbac4c2a0806234c61834e2531e,0x4a06748e764640b8e7e71eed190bbce03f9cb22f,0x114e54a100a0415abf9727234c92c83dbcc59abf,Kubz Relic,X2Y2,ETH,0.03689259280612244897959183673469388,1676795267,2023-02-19
0xd16f04b86f42b09699ae7f76e15baa4be19dc9c730cc7bf77538ea3dea2082a1,0x96508b857164105ca8c8f1d6a0f119bade9360a7,0x613d3c588f6b8f89302b463f8f19f7241b2857e2,,X2Y2,ETH,0.001929081632653061224489795918367347,1676795615,2023-02-19
0xa6c2b24b58a41d82a512af184c0b85025bb4230a1fd7f95d5c4e4f07a9db1cb9,0x2b52bdcd5d18f0dc97871cb1687df970fadbcef1,0xab6fd2f7ba94fb8f5f3201d8e7e29d9a61adae15,GremlinTown.WTF,LooksRare,WETH,0.0001,1676795675,2023-02-19
0x1c0531221ee491c049a8555b233ff706acc30f2734b3a6918697efdcb47e07ae,0x3aa161fb1bec7f4d02092e9ede301369160e8037,0x92701d42e1504ef9fce6d66a2054218b048dda43,SCUC,X2Y2,ETH,0.001015306122448979591836734693877551,1676795759,2023-02-19
0xeaec53e1c80ed2c574f90587f6fb7c38ba7ad4897648e5678574f1ed8565c59f,0xade36882ad0783383ce4cc2b4c4c768875608102,0xb8ddbf243ff2a1f663eecb8be8423bb71737dea7,MLOOT,LooksRare,WETH,70,1676795759,2023-02-19
0x3f99506a3ba176bbf332b2c2ca879dce6cc3fc4e7934dd790b2dd41f80f8109f,0x9e69b59b8d2a094cb1117f92ff7dcf51ed467b41,0x27ea3c6d1c2ec25f1857969015d8b6b3b5b190ca,OTHR,LooksRare,WETH,2.032477505101058901,1676795867,2023-02-19
0x3c0242653d95a73dfec85791cee632753f05ab5f407cc15bf2287e4ccea2731b,0xda18f44d240de81838e42bf7636232ccee3baf56,0x9e69b59b8d2a094cb1117f92ff7dcf51ed467b41,OTHR,LooksRare,WETH,2.032577505101059,1676795915,2023-02-19
0xafd36b8ccd2b1522111cdea43d74277fc1838b599b5edfd2f1a3a17ac762865f,0x1ba383587e6b6e8925bc2fff5d6165ab8a2eeaaf,0xff40ad3c852e4f18e65968388aae5e94fb1cba25,BEANS,X2Y2,ETH,0.05076530612244897959183673469387755,1676796011,2023-02-19
0xcca8deef687ea961c5540202f0cca59ec5fcf9b7129ae7f41221ea4275305c19,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0XAI,X2Y2,ETH,0.1411275510204081632653061224489796,1676796539,2023-02-19
0xcca8deef687ea961c5540202f0cca59ec5fcf9b7129ae7f41221ea4275305c19,0x4c65b06a49c7d17a4373df12fc3060a8457e7499,0x4326275317acc0fae4aa5c68fce4c54c74dc08d3,0XAI,X2Y2,ETH,0.1421428571428571428571428571428571,1676796539,2023-02-19
0x9d0413914742d4c970c4e9a76d8af23c3d929ae213218999f134f5a5d6b40964,0x224a602367fd2beb35fde2d958043e16bb008308,0xef1e7ec8e1894f34f4d6d6eff8d9a55233c77ca2,MOAR,LooksRare,WETH,0.0621,1676796575,2023-02-19
0x99b504f9590fa97387c54722f6f95ef3d01e10688b4e7535a2fcbe48df8c53a8,0xed8db5de8e7f3f14114bb2e2d57f08182537350f,0x094e654351cf152112e136923ad21508401d64d3,SAYC,LooksRare,WETH,0.009,1677350843,2023-02-25
0x99b504f9590fa97387c54722f6f95ef3d01e10688b4e7535a2fcbe48df8c53a8,0xed8db5de8e7f3f14114bb2e2d57f08182537350f,0x094e654351cf152112e136923ad21508401d64d3,SAYC,LooksRare,WETH,0.012,1677350843,2023-02-25
0xf3efa62b98d8e8484a447e575a9d366f6977f26b35d911f37419637254fb4afe,0x73e55f15e4174c1b37606834e06ca054d80560bb,0x1711d0178c219f33428614163f50275a8954793b,OTHR,X2Y2,ETH,12.77551020408163265306122448979592,1677350879,2023-02-25
0x8fdd2794149d5615682f1c44ce0e3cd15cc3d356f55bf79fc8e3e7a6eef58f80,0x1bec6e05b3164234079770325ba866820e6c0dc5,0x9ebfb53fa8526906738856848a27cb11b0285c3f,CMC,LooksRare,WETH,0.01,1677351503,2023-02-25
0x54ec4472abb7c0e03a08ea5742ff4dd70965c77f7cceb5afb0d193e170bc340f,0x1bec6e05b3164234079770325ba866820e6c0dc5,0x9ebfb53fa8526906738856848a27cb11b0285c3f,CMC,LooksRare,WETH,0.01,1677351563,2023-02-25
0xdbcd5e079757a68a1610e188f664e85fd7a4da424c74e1030d2be958d496d0e1,0xec7fb8075a8f06be74c3a02fabb410395341b96c,0x65a7d4333e6614b88681e9851aa29deb9161bc02,SLK,X2Y2,ETH,0.009442346938775510204081632653061224,1677351659,2023-02-25
0x2f057b76c2d9d74f969977238054e870e2146d41e577d7b4044eb8201a80a43b,0xec7fb8075a8f06be74c3a02fabb410395341b96c,0x577dc38b0bd8cf702e74a0b338d1985dedaf06c3,SLK,X2Y2,ETH,0.009442346938775510204081632653061224,1677351671,2023-02-25
0xc6b9ffdc07636845e2a7047a6f54166bdde5c74282003d8655e3cab0c3726968,0x45682ffaefcbc5c2467dcf3b98b2ba23cd6730ac,0xfd41bef1fd45d7db65fb8f4cd3804e4c8daff6b9,VCAG,X2Y2,ETH,0.05076530612244897959183673469387755,1677351743,2023-02-25
0xa4504fc86074462d3ebdf8d1b67419175bb6992ab73cd7d74b68622a70e97858,0xa9b0226c0d8428102397f19a4e9eae2bece455e1,0xe1d85fd65c480166e504081b292db0365c48975c,SLK,X2Y2,ETH,0.01005153061224489795918367346938776,1677351803,2023-02-25
